1594860826.2129, 18, 0, 8244, 7820, 7962, 3970, 7891, 8027, 8465, 7976, 8246
1594860826.2287, 19, 0, 8238, 7764, 7921, 3988, 7928, 8011, 8473, 7975, 8246
1594860826.2446, 20, 0, 8199, 7709, 7874, 4124, 7841, 8126, 8466, 7970, 8244
1594860826.2604, 21, 0, 8178, 7718, 7868, 4209, 7776, 8215, 8468, 7970, 8242
1594860826.2762, 22, 0, 8167, 7797, 7901, 4349, 7690, 8409, 8465, 7959, 8237
1594860826.2919, 23, 0, 8171, 7856, 7929, 4452, 7601, 8477, 8471, 7967, 8238
1594860826.3077, 24, 0, 8178, 7903, 7961, 4458, 7593, 8559, 8466, 7973, 8236
1594860826.3234, 25, 0, 8215, 7974, 8038, 4441, 7582, 8620, 8466, 7965, 8236
1594860826.3391, 26, 0, 8234, 8004, 8078, 4408, 7554, 8608, 8466, 7967, 8237
1594860826.3547, 27, 0, 8270, 8074, 8145, 4345, 7599, 8535, 8468, 7966, 8233
1594860826.3704, 28, 0, 8285, 8107, 8172, 4333, 7588, 8511, 8467, 7965, 8234
1594860826.3859, 29, 0, 8279, 8162, 8211, 4315, 7624, 8417, 8467, 7967, 8235
1594860826.4016, 30, 0, 8270, 8177, 8224, 4289, 7565, 8406, 8461, 7973, 8236
1594860826.4173, 31, 0, 8252, 8185, 8222, 4274, 7614, 8364, 8469, 7968, 8239
1594860826.4329, 32, 0, 8239, 8186, 8222, 4255, 7577, 8408, 8467, 7972, 8235
1594860826.4487, 33, 0, 8210, 8192, 8225, 4244, 7607, 8428, 8470, 7971, 8238
1594860826.4643, 34, 0, 8201, 8195, 8223, 4202, 7678, 8418, 8466, 7977, 8239
1594860826.4802, 35, 0, 8197, 8209, 8211, 4210, 7700, 8452, 8472, 7970, 8235
1594860826.4961, 36, 0, 8195, 8218, 8206, 4224, 7711, 8460, 8465, 7952, 8237
1594860826.5119, 37, 0, 8191, 8238, 8208, 4230, 7723, 8454, 8464, 7966, 8237
1594860826.5278, 38, 0, 8193, 8250, 8207, 4232, 7669, 8488, 8468, 7966, 8240
1594860826.5437, 39, 0, 8198, 8275, 8205, 4184, 7721, 8443, 8466, 7966, 8238
1594860826.5595, 40, 0, 8214, 8286, 8202, 4172, 7693, 8418, 8463, 7965, 8240
1594860826.5754, 41, 0, 8214, 8302, 8212, 4206, 7703, 8313, 8465, 7967, 8241
1594860826.5911, 42, 0, 8193, 8336, 8225, 4290, 7627, 8319, 8464, 7966, 8240
1594860826.6068, 43, 0, 8181, 8345, 8243, 4276, 7686, 8269, 8461, 7965, 8243
1594860826.6225, 44, 0, 8147, 8267, 8263, 4242, 7656, 8246, 8461, 7966, 8240
1594860826.6381, 45, 0, 8134, 8203, 8256, 4218, 7668, 8234, 8465, 7967, 8239
1594860826.6538, 46, 0, 8137, 8147, 8252, 4157, 7708, 8359, 8463, 7963, 8241
1594860826.6696, 47, 0, 8148, 8155, 8254, 4137, 7784, 8334, 8460, 7966, 8241
1594860826.6852, 48, 0, 8167, 8157, 8259, 4229, 7807, 8308, 8468, 7967, 8242
1594860826.701, 49, 0, 8172, 8139, 8259, 4122, 7818, 8404, 8466, 7968, 8242
1594860826.7167, 50, 0, 8198, 8118, 8234, 4103, 7840, 8395, 8464, 7970, 8239
1594860826.7324, 51, 0, 8218, 8128, 8218, 4107, 7849, 8412, 8465, 7970, 8241
1594860826.7481, 52, 0, 8259, 8144, 8181, 4073, 7831, 8399, 8465, 7972, 8239
1594860826.7637, 53, 0, 8270, 8147, 8157, 4110, 7824, 8355, 8467, 7969, 8240
1594860826.7794, 54, 0, 8277, 8138, 8120, 4156, 7779, 8310, 8463, 7971, 8241
1594860826.7952, 55, 0, 8274, 8127, 8108, 4174, 7717, 8279, 8467, 7971, 8239
1594860826.8111, 56, 0, 8260, 8121, 8097, 4212, 7661, 8235, 8463, 7968, 8240
1594860826.827, 57, 0, 8215, 8118, 8077, 4242, 7678, 8237, 8467, 7968, 8240
1594860826.8428, 58, 0, 8196, 8123, 8085, 4276, 7643, 8327, 8464, 7954, 8241
1594860826.8587, 59, 0, 8170, 8116, 8098, 4293, 7640, 8372, 8460, 7967, 8240
1594860826.8745, 60, 0, 8172, 8114, 8107, 4248, 7599, 8409, 8463, 7968, 8239
1594860826.8904, 61, 0, 8183, 8133, 8123, 4357, 7564, 8399, 8465, 7969, 8240
1594860826.9063, 62, 0, 8178, 8131, 8137, 4450, 7563, 8372, 8464, 7968, 8237
1594860826.922, 63, 0, 8160, 8102, 8185, 4431, 7573, 8315, 8467, 7965, 8240
1594860826.9377, 0, 0, 8132, 8097, 8220, 4389, 7551, 8279, 8466, 7967, 8238
1594860826.9535, 1, 0, 8081, 8122, 8289, 4408, 7463, 8338, 8467, 7964, 8238
1594860826.9693, 2, 0, 8043, 8132, 8322, 4337, 7497, 8327, 8469, 7971, 8237
1594860826.9852, 3, 0, 7972, 8149, 8369, 4333, 7537, 8315, 8471, 7970, 8237
1594860827.0008, 4, 0, 7932, 8172, 8393, 4332, 7568, 8309, 8468, 7968, 8235
1594860827.0166, 5, 0, 7843, 8225, 8423, 4294, 7611, 8289, 8469, 7967, 8234
1594860827.0322, 6, 0, 7796, 8271, 8430, 4192, 7688, 8312, 8468, 7969, 8231
1594860827.0478, 7, 0, 7755, 8318, 8428, 4168, 7665, 8419, 8469, 7967, 8232
1594860827.0635, 8, 0, 7726, 8350, 8391, 4130, 7845, 8423, 8470, 7967, 8234
1594860827.0793, 9, 0, 7739, 8352, 8364, 4166, 7897, 8494, 8466, 7969, 8231
1594860827.0952, 10, 0, 7798, 8317, 8345, 4183, 7932, 8481, 8463, 7970, 8231
1594860827.1111, 11, 0, 7825, 8302, 8344, 4136, 8004, 8525, 8468, 7969, 8232
1594860827.1269, 12, 0, 7902, 8293, 8324, 4093, 8027, 8523, 8472, 7968, 8230
1594860827.1428, 13, 0, 7952, 8291, 8310, 4122, 7965, 8492, 8468, 7967, 8227
1594860827.1586, 14, 0, 8044, 8277, 8292, 4135, 7967, 8387, 8473, 7967, 8231
1594860827.1744, 15, 0, 8077, 8233, 8279, 4120, 8019, 8362, 8472, 7969, 8230
1594860827.1902, 16, 0, 8152, 8150, 8255, 4124, 8021, 8330, 8470, 7970, 8227
1594860827.206, 17, 0, 8180, 8135, 8248, 4165, 7961, 8318, 8469, 7967, 8228
1594860827.2219, 18, 0, 8204, 8120, 8237, 4173, 7927, 8366, 8468, 7956, 8230
1594860827.2377, 19, 0, 8209, 8117, 8237, 4188, 8008, 8313, 8471, 7968, 8230
1594860827.2535, 20, 0, 8215, 8128, 8229, 4204, 7932, 8392, 8471, 7974, 8231
1594860827.2694, 21, 0, 8223, 8145, 8225, 4122, 7951, 8377, 8471, 7968, 8228
1594860827.2852, 22, 0, 8232, 8175, 8217, 4150, 7944, 8372, 8468, 7970, 8227
1594860827.301, 23, 0, 8257, 8181, 8205, 4160, 7946, 8363, 8471, 7968, 8228
1594860827.3168, 24, 0, 8261, 8179, 8202, 4190, 7957, 8311, 8471, 7970, 8232
1594860827.3326, 25, 0, 8268, 8170, 8191, 4147, 7981, 8312, 8472, 7971, 8232
1594860827.3485, 26, 0, 8270, 8173, 8184, 4153, 7998, 8306, 8472, 7971, 8230
1594860827.3643, 27, 0, 8278, 8174, 8173, 4191, 7993, 8299, 8474, 7972, 8230
1594860827.3798, 28, 0, 8281, 8172, 8176, 4232, 7943, 8260, 8471, 7971, 8231
1594860827.3955, 29, 0, 8261, 8179, 8176, 4211, 7939, 8265, 8476, 7973, 8234
1594860827.4113, 30, 0, 8257, 8182, 8182, 4233, 7912, 8263, 8468, 7973, 8233
1594860827.4272, 31, 0, 8237, 8169, 8197, 4267, 7905, 8271, 8470, 7970, 8234
1594860827.4431, 32, 0, 8223, 8145, 8213, 4365, 7814, 8296, 8470, 7990, 8231
1594860827.4589, 33, 0, 8208, 8082, 8256, 4324, 7861, 8326, 8476, 7970, 8232
1594860827.4748, 34, 0, 8210, 8059, 8277, 4297, 7822, 8397, 8475, 7975, 8229
1594860827.4907, 35, 0, 8232, 8051, 8301, 4200, 7908, 8354, 8475, 7971, 8230
1594860827.5065, 36, 0, 8242, 8049, 8308, 4208, 7877, 8356, 8476, 7973, 8232
1594860827.5222, 37, 0, 8235, 8062, 8305, 4173, 7976, 8317, 8474, 7968, 8229
1594860827.5378, 38, 0, 8231, 8092, 8306, 4151, 7960, 8373, 8477, 7979, 8230
1594860827.5535, 39, 0, 8226, 8122, 8298, 4168, 8002, 8351, 8477, 7977, 8229
1594860827.5692, 40, 0, 8222, 8159, 8278, 4201, 7961, 8411, 8474, 7978, 8229
1594860827.5848, 41, 0, 8219, 8152, 8263, 4173, 8046, 8369, 8482, 7978, 8230
1594860827.6005, 42, 0, 8218, 8130, 8251, 4163, 7986, 8343, 8474, 7976, 8230
1594860827.616, 43, 0, 8218, 8131, 8247, 4150, 8027, 8295, 8478, 7978, 8229
1594860827.6317, 44, 0, 8199, 8140, 8236, 4188, 7974, 8337, 8479, 7974, 8229
1594860827.6474, 45, 0, 8184, 8147, 8227, 4206, 8004, 8382, 8479, 7978, 8232
1594860827.663, 46, 0, 8186, 8149, 8226, 4187, 8073, 8339, 8477, 7976, 8232
1594860827.6787, 47, 0, 8193, 8156, 8225, 4232, 8016, 8384, 8476, 7978, 8227
1594860827.6944, 48, 0, 8206, 8129, 8230, 4271, 8029, 8378, 8476, 7977, 8231
1594860827.7102, 49, 0, 8213, 8124, 8239, 4175, 8061, 8361, 8476, 7980, 8228
1594860827.7261, 50, 0, 8228, 8125, 8245, 4184, 8054, 8385, 8472, 7977, 8229
1594860827.7419, 51, 0, 8230, 8136, 8244, 4173, 8069, 8364, 8477, 7980, 8227
1594860827.7578, 52, 0, 8231, 8165, 8224, 4172, 8040, 8365, 8478, 7983, 8226
1594860827.7737, 53, 0, 8230, 8168, 8209, 4161, 8086, 8312, 8481, 7980, 8230
1594860827.7895, 54, 0, 8229, 8161, 8199, 4215, 8024, 8315, 8477, 7982, 8229
1594860827.8054, 55, 0, 8213, 8143, 8180, 4229, 8032, 8320, 8479, 7978, 8228
1594860827.8212, 56, 0, 8206, 8134, 8181, 4223, 7971, 8351, 8477, 7975, 8229
1594860827.8371, 57, 0, 8189, 8129, 8187, 4283, 7949, 8344, 8477, 7979, 8227
1594860827.8528, 58, 0, 8176, 8122, 8201, 4286, 7963, 8336, 8479, 7980, 8227
1594860827.8686, 59, 0, 8151, 8109, 8224, 4242, 8000, 8354, 8477, 7979, 8228
1594860827.8843, 60, 0, 8146, 8109, 8235, 4210, 8032, 8415, 8481, 7982, 8228
1594860827.8998, 61, 0, 8153, 8116, 8236, 4150, 8105, 8490, 8483, 7966, 8230
1594860827.9156, 62, 0, 8164, 8122, 8234, 4152, 8078, 8537, 8479, 7982, 8227
1594860827.9312, 63, 0, 8204, 8152, 8212, 4174, 8113, 8527, 8480, 7981, 8228
1594860827.9468, 0, 0, 8214, 8162, 8208, 4221, 8064, 8475, 8488, 7984, 8227
1594860827.9625, 1, 0, 8238, 8179, 8192, 4258, 8095, 8457, 8481, 7980, 8231
1594860827.9782, 2, 0, 8240, 8185, 8200, 4291, 8086, 8380, 8478, 7982, 8229
1594860827.9938, 3, 0, 8213, 8165, 8219, 4291, 8024, 8405, 8479, 7980, 8227
1594860828.0095, 4, 0, 8214, 8152, 8238, 4269, 8079, 8372, 8478, 7985, 8228
1594860828.0251, 5, 0, 8213, 8149, 8256, 4310, 8009, 8333, 8483, 7982, 8228
1594860828.041, 6, 0, 8193, 8147, 8277, 4302, 8069, 8317, 8480, 7980, 8231
1594860828.0569, 7, 0, 8167, 8140, 8288, 4272, 8043, 8438, 8483, 7984, 8226
1594860828.0727, 8, 0, 8156, 8139, 8294, 4259, 8012, 8502, 8477, 7978, 8227
1594860828.0886, 9, 0, 8162, 8148, 8293, 4138, 8074, 8476, 8478, 7984, 8230
1594860828.1044, 10, 0, 8145, 8165, 8242, 4028, 8122, 8477, 8480, 7982, 8227
1594860828.1203, 11, 0, 8137, 8169, 8203, 3968, 8174, 8565, 8482, 7987, 8228
1594860828.136, 12, 0, 8179, 8212, 8100, 4004, 8156, 8702, 8482, 7984, 8228
1594860828.1517, 13, 0, 8219, 8249, 8056, 4083, 8234, 8702, 8478, 7982, 8227
1594860828.1676, 14, 0, 8305, 8305, 8009, 4207, 8185, 8636, 8481, 7979, 8231
1594860828.1835, 15, 0, 8344, 8316, 8002, 4332, 8170, 8493, 8479, 7983, 8230
1594860828.1992, 16, 0, 8376, 8284, 8063, 4426, 8082, 8160, 8478, 7980, 8234
1594860828.2151, 17, 0, 8344, 8247, 8101, 4280, 7912, 8120, 8475, 7983, 8232
1594860828.2307, 18, 0, 8288, 8198, 8150, 4273, 7891, 8133, 8479, 7980, 8233
1594860828.2464, 19, 0, 8263, 8189, 8176, 4232, 7889, 8165, 8479, 7980, 8232
1594860828.2621, 20, 0, 8199, 8167, 8218, 4190, 7918, 8193, 8478, 7981, 8232
1594860828.2777, 21, 0, 8178, 8159, 8223, 4154, 7990, 8220, 8476, 7982, 8234
1594860828.2934, 22, 0, 8162, 8156, 8223, 4121, 8036, 8226, 8478, 7981, 8234
1594860828.309, 23, 0, 8142, 8143, 8213, 4104, 8055, 8296, 8475, 7977, 8230
1594860828.3249, 24, 0, 8144, 8134, 8201, 4114, 8058, 8407, 8486, 7981, 8232
1594860828.3408, 25, 0, 8163, 8114, 8184, 4123, 8062, 8428, 8483, 7982, 8232
1594860828.3566, 26, 0, 8179, 8107, 8172, 4151, 8087, 8420, 8477, 7977, 8228
1594860828.3725, 27, 0, 8211, 8095, 8162, 4174, 8049, 8431, 8475, 7981, 8232
1594860828.3884, 28, 0, 8222, 8094, 8157, 4190, 8006, 8390, 8478, 7978, 8230
1594860828.4042, 29, 0, 8233, 8108, 8153, 4261, 7980, 8384, 8479, 7982, 8233
1594860828.4201, 30, 0, 8230, 8109, 8162, 4263, 7989, 8367, 8479, 7979, 8228
1594860828.4359, 31, 0, 8215, 8099, 8170, 4231, 7987, 8365, 8479, 7978, 8232
1594860828.4518, 32, 0, 8207, 8092, 8172, 4225, 7939, 8416, 8482, 7977, 8228
1594860828.4675, 33, 0, 8204, 8096, 8175, 4223, 8016, 8383, 8479, 7987, 8228
1594860828.4831, 34, 0, 8207, 8101, 8176, 4239, 7964, 8381, 8482, 7979, 8229
1594860828.4988, 35, 0, 8205, 8094, 8184, 4282, 7994, 8430, 8480, 7995, 8230
1594860828.5144, 36, 0, 8205, 8091, 8185, 4247, 8022, 8464, 8478, 7978, 8230
1594860828.5301, 37, 0, 8210, 8095, 8183, 4228, 8030, 8470, 8474, 7979, 8225
1594860828.5457, 38, 0, 8211, 8098, 8183, 4205, 8028, 8480, 8476, 7981, 8226
1594860828.5614, 39, 0, 8210, 8107, 8172, 4219, 8025, 8472, 8477, 7978, 8223
1594860828.5772, 40, 0, 8212, 8126, 8158, 4227, 8001, 8481, 8477, 7979, 8227
1594860828.5929, 41, 0, 8211, 8134, 8153, 4204, 7953, 8519, 8475, 7983, 8226
1594860828.6085, 42, 0, 8218, 8152, 8142, 4209, 8012, 8486, 8478, 7977, 8225
1594860828.6242, 43, 0, 8224, 8153, 8142, 4249, 7950, 8534, 8479, 7979, 8224
1594860828.64, 44, 0, 8232, 8148, 8140, 4220, 7969, 8561, 8475, 7979, 8227
1594860828.6557, 45, 0, 8242, 8142, 8141, 4274, 7924, 8513, 8476, 7968, 8228
1594860828.6716, 46, 0, 8242, 8143, 8145, 4261, 7999, 8504, 8474, 7977, 8226
1594860828.6874, 47, 0, 8244, 8144, 8146, 4217, 7956, 8464, 8478, 7979, 8227
1594860828.7033, 48, 0, 8243, 8151, 8140, 4241, 7919, 8422, 8477, 7975, 8229
1594860828.7191, 49, 0, 8232, 8152, 8141, 4279, 7902, 8422, 8476, 7970, 8224
1594860828.735, 50, 0, 8207, 8147, 8153, 4277, 7871, 8441, 8474, 7976, 8227
1594860828.7509, 51, 0, 8200, 8146, 8156, 4273, 7897, 8463, 8478, 7978, 8226
1594860828.7665, 52, 0, 8194, 8149, 8163, 4255, 7886, 8489, 8477, 7979, 8227
1594860828.7822, 53, 0, 8192, 8157, 8168, 4239, 7930, 8492, 8473, 7973, 8227
1594860828.7979, 54, 0, 8197, 8164, 8170, 4235, 7932, 8477, 8473, 7978, 8225
1594860828.8135, 55, 0, 8205, 8173, 8174, 4223, 7949, 8426, 8475, 7976, 8230
1594860828.8294, 56, 0, 8208, 8175, 8178, 4208, 7954, 8427, 8477, 7977, 8227
1594860828.845, 57, 0, 8217, 8149, 8184, 4224, 7958, 8431, 8479, 7989, 8226
1594860828.8606, 58, 0, 8220, 8120, 8191, 4239, 7915, 8465, 8478, 7978, 8228
1594860828.8763, 59, 0, 8236, 8084, 8188, 4233, 7939, 8472, 8476, 7974, 8225
1594860828.8919, 60, 0, 8237, 8070, 8193, 4229, 7899, 8507, 8473, 7976, 8226
1594860828.9076, 61, 0, 8233, 8082, 8198, 4215, 7923, 8481, 8472, 7978, 8223
1594860828.9234, 62, 0, 8227, 8090, 8193, 4226, 7884, 8498, 8475, 7976, 8225
1594860828.9393, 63, 0, 8207, 8091, 8195, 4232, 7918, 8492, 8478, 7977, 8225
1594860828.955, 0, 0, 8203, 8091, 8198, 4228, 7913, 8530, 8477, 7973, 8226
1594860828.9708, 1, 0, 8186, 8088, 8195, 4230, 7908, 8583, 8476, 7975, 8224
1594860828.9867, 2, 0, 8183, 8088, 8190, 4213, 7948, 8598, 8478, 7974, 8225
1594860829.0025, 3, 0, 8187, 8105, 8186, 4229, 7969, 8603, 8476, 7974, 8223
1594860829.0184, 4, 0, 8197, 8117, 8176, 4251, 7950, 8620, 8474, 7973, 8222
1594860829.0343, 5, 0, 8193, 8123, 8171, 4250, 7970, 8582, 8476, 7975, 8222
1594860829.0501, 6, 0, 8196, 8155, 8168, 4263, 7910, 8591, 8474, 7974, 8224
1594860829.066, 7, 0, 8193, 8163, 8169, 4289, 7923, 8550, 8475, 7983, 8221
1594860829.0819, 8, 0, 8179, 8151, 8175, 4271, 7866, 8586, 8476, 7977, 8222
1594860829.0977, 9, 0, 8179, 8141, 8176, 4254, 7919, 8564, 8480, 7979, 8223
1594860829.1134, 10, 0, 8179, 8137, 8180, 4264, 7912, 8581, 8477, 7975, 8222
1594860829.129, 11, 0, 8181, 8140, 8180, 4255, 7898, 8620, 8480, 7973, 8223
1594860829.1449, 12, 0, 8185, 8159, 8185, 4267, 7863, 8617, 8476, 7977, 8222
1594860829.1607, 13, 0, 8193, 8171, 8187, 4250, 7921, 8580, 8476, 7973, 8223
1594860829.1765, 14, 0, 8195, 8191, 8189, 4263, 7887, 8589, 8473, 7976, 8220
1594860829.1924, 15, 0, 8192, 8191, 8197, 4252, 7955, 8533, 8477, 7978, 8224
1594860829.2082, 16, 0, 8190, 8176, 8197, 4253, 7898, 8564, 8478, 7976, 8221
1594860829.224, 17, 0, 8183, 8167, 8202, 4238, 7914, 8531, 8474, 7972, 8222
1594860829.2398, 18, 0, 8177, 8165, 8200, 4236, 7936, 8495, 8480, 7976, 8220
1594860829.2556, 19, 0, 8171, 8167, 8198, 4265, 7866, 8444, 8478, 7971, 8220
1594860829.2713, 20, 0, 8152, 8177, 8201, 4274, 7789, 8387, 8477, 7975, 8224
1594860829.2872, 21, 0, 8077, 8192, 8221, 4274, 7782, 8384, 8474, 7980, 8220
1594860829.303, 22, 0, 8048, 8194, 8233, 4320, 7784, 8431, 8476, 7973, 8222
1594860829.3189, 23, 0, 8000, 8188, 8255, 4334, 7782, 8459, 8478, 7977, 8220
1594860829.3347, 24, 0, 7975, 8180, 8274, 4300, 7846, 8508, 8477, 7962, 8219
1594860829.3506, 25, 0, 7953, 8176, 8306, 4292, 7905, 8586, 8480, 7979, 8219
1594860829.3663, 26, 0, 7956, 8184, 8317, 4289, 7903, 8623, 8479, 7972, 8219
1594860829.3819, 27, 0, 7976, 8202, 8334, 4302, 7940, 8628, 8480, 7979, 8220
1594860829.3976, 28, 0, 7988, 8213, 8342, 4314, 7957, 8620, 8476, 7975, 8219
1594860829.4133, 29, 0, 8009, 8224, 8361, 4311, 8018, 8609, 8478, 7974, 8218
1594860829.4289, 30, 0, 8025, 8231, 8373, 4325, 8031, 8635, 8482, 7977, 8216
1594860829.4448, 31, 0, 8074, 8245, 8410, 4291, 7992, 8712, 8479, 7983, 8217
1594860829.4604, 32, 0, 8116, 8257, 8421, 4176, 8145, 8654, 8480, 7982, 8217
1594860829.4761, 33, 0, 8208, 8270, 8430, 4161, 8135, 8642, 8481, 7981, 8218
1594860829.4917, 34, 0, 8240, 8254, 8417, 4100, 8247, 8485, 8478, 7981, 8220
1594860829.5073, 35, 0, 8254, 8223, 8393, 4069, 8304, 8431, 8479, 7983, 8221
1594860829.523, 36, 0, 8259, 8182, 8332, 4034, 8234, 8399, 8482, 7998, 8219
1594860829.5387, 37, 0, 8257, 8178, 8298, 3991, 8263, 8385, 8486, 7985, 8222
1594860829.5546, 38, 0, 8238, 8176, 8219, 4013, 8248, 8393, 8485, 7969, 8221
1594860829.5704, 39, 0, 8239, 8183, 8180, 4120, 8189, 8369, 8484, 7979, 8217
1594860829.586, 40, 0, 8221, 8183, 8133, 4141, 8208, 8341, 8478, 7981, 8220
1594860829.6019, 41, 0, 8212, 8171, 8124, 4209, 8138, 8376, 8481, 7985, 8217
1594860829.6177, 42, 0, 8202, 8135, 8120, 4223, 8124, 8383, 8482, 7982, 8220
1594860829.6336, 43, 0, 8198, 8126, 8121, 4232, 8119, 8402, 8480, 7982, 8221
1594860829.6495, 44, 0, 8205, 8114, 8133, 4268, 8048, 8476, 8482, 7983, 8223
1594860829.6651, 45, 0, 8208, 8111, 8139, 4289, 8051, 8482, 8477, 7986, 8219
1594860829.681, 46, 0, 8211, 8102, 8153, 4259, 8102, 8451, 8485, 7986, 8217
1594860829.6969, 47, 0, 8207, 8094, 8157, 4260, 8116, 8455, 8482, 7983, 8220
1594860829.7125, 48, 0, 8215, 8081, 8161, 4258, 8123, 8493, 8483, 7981, 8219
1594860829.7284, 49, 0, 8223, 8077, 8163, 4259, 8124, 8530, 8476, 7982, 8219
1594860829.744, 50, 0, 8229, 8078, 8164, 4254, 8060, 8562, 8483, 7984, 8217
1594860829.7597, 51, 0, 8242, 8081, 8160, 4275, 8044, 8580, 8479, 7985, 8217
1594860829.7753, 52, 0, 8246, 8088, 8154, 4284, 8108, 8532, 8486, 7984, 8216
1594860829.7909, 53, 0, 8248, 8095, 8162, 4318, 8074, 8485, 8484, 7983, 8218
1594860829.8066, 54, 0, 8242, 8091, 8172, 4333, 8033, 8514, 8484, 7978, 8216
1594860829.8222, 55, 0, 8237, 8075, 8184, 4283, 8045, 8528, 8482, 7979, 8217
1594860829.8379, 56, 0, 8225, 8078, 8194, 4262, 8028, 8540, 8483, 7982, 8219
1594860829.8536, 57, 0, 8213, 8093, 8206, 4275, 7995, 8543, 8487, 7980, 8216
1594860829.8692, 58, 0, 8201, 8102, 8209, 4277, 8030, 8535, 8484, 7982, 8213
1594860829.885, 59, 0, 8184, 8123, 8225, 4283, 8034, 8561, 8481, 7978, 8211
1594860829.9008, 60, 0, 8178, 8123, 8229, 4275, 8042, 8600, 8483, 7972, 8215
1594860829.9166, 61, 0, 8178, 8126, 8233, 4248, 8141, 8590, 8487, 7980, 8217
1594860829.9325, 62, 0, 8188, 8123, 8238, 4220, 8131, 8602, 8479, 7987, 8217
1594860829.9481, 63, 0, 8187, 8126, 8233, 4247, 8105, 8626, 8485, 7984, 8212
1594860829.964, 0, 0, 8193, 8125, 8234, 4290, 8119, 8636, 8486, 7985, 8213
1594860829.9799, 1, 0, 8195, 8139, 8247, 4535, 8140, 8644, 8483, 7982, 8216
1594860829.9957, 2, 0, 8195, 8141, 8297, 4671, 8079, 8663, 8484, 7985, 8213
1594860830.0116, 3, 0, 8193, 8141, 8369, 4547, 7969, 8632, 8485, 7982, 8212
1594860830.0274, 4, 0, 8209, 8173, 8500, 4474, 7973, 8602, 8488, 7982, 8215
1594860830.0431, 5, 0, 8208, 8185, 8551, 4402, 8041, 8589, 8487, 7986, 8212
1594860830.0588, 6, 0, 8195, 8157, 8613, 4269, 8062, 8531, 8487, 7991, 8213
1594860830.0745, 7, 0, 8184, 8145, 8622, 4178, 8200, 8453, 8489, 7994, 8214
1594860830.0903, 8, 0, 8131, 8145, 8591, 4113, 8330, 8466, 8493, 7997, 8214
1594860830.106, 9, 0, 8103, 8127, 8560, 4117, 8349, 8527, 8492, 7994, 8214
1594860830.1215, 10, 0, 8071, 8093, 8479, 4085, 8476, 8573, 8495, 7998, 8214
1594860830.1373, 11, 0, 8065, 8078, 8436, 4067, 8502, 8637, 8490, 7997, 8208
1594860830.1531, 12, 0, 8069, 8064, 8347, 4067, 8537, 8629, 8489, 7994, 8209
1594860830.1689, 13, 0, 8077, 8060, 8301, 4080, 8476, 8693, 8494, 7999, 8211
1594860830.1848, 14, 0, 8097, 8049, 8226, 4089, 8468, 8700, 8493, 8000, 8209
1594860830.2006, 15, 0, 8108, 8050, 8193, 4154, 8482, 8683, 8495, 7998, 8209
1594860830.2165, 16, 0, 8126, 8059, 8146, 4206, 8496, 8706, 8499, 7998, 8206
1594860830.2323, 17, 0, 8135, 8065, 8130, 4271, 8433, 8762, 8497, 7997, 8206
1594860830.2482, 18, 0, 8145, 8063, 8122, 4328, 8395, 8783, 8489, 7995, 8206
1594860830.2641, 19, 0, 8169, 8059, 8124, 4316, 8453, 8740, 8491, 7997, 8205
1594860830.2799, 20, 0, 8178, 8065, 8129, 4340, 8384, 8763, 8492, 7998, 8206
1594860830.2958, 21, 0, 8203, 8083, 8137, 4339, 8431, 8692, 8491, 7996, 8205
1594860830.3115, 22, 0, 8208, 8080, 8139, 4344, 8365, 8669, 8491, 7996, 8204
1594860830.3271, 23, 0, 8194, 8070, 8150, 4302, 8332, 8711, 8492, 8001, 8206
1594860830.3428, 24, 0, 8187, 8065, 8149, 4301, 8412, 8682, 8490, 7997, 8205
1594860830.3586, 25, 0, 8183, 8065, 8150, 4316, 8380, 8719, 8492, 7992, 8200
1594860830.3743, 26, 0, 8181, 8065, 8147, 4322, 8327, 8765, 8496, 7993, 8201
1594860830.39, 27, 0, 8182, 8078, 8139, 4307, 8359, 8776, 8489, 7994, 8203
1594860830.4055, 28, 0, 8185, 8079, 8140, 4326, 8346, 8799, 8493, 7993, 8199
1594860830.4212, 29, 0, 8189, 8088, 8135, 4314, 8388, 8803, 8491, 7994, 8198
1594860830.4369, 30, 0, 8197, 8097, 8132, 4329, 8332, 8868, 8494, 7994, 8202
1594860830.4525, 31, 0, 8208, 8108, 8135, 4356, 8303, 8868, 8492, 7997, 8200
1594860830.4684, 32, 0, 8219, 8118, 8136, 4342, 8361, 8792, 8495, 7994, 8200
1594860830.484, 33, 0, 8226, 8132, 8144, 4333, 8337, 8812, 8496, 7993, 8198
1594860830.4997, 34, 0, 8230, 8128, 8148, 4340, 8321, 8785, 8490, 7999, 8199
1594860830.5156, 35, 0, 8238, 8129, 8153, 4335, 8317, 8792, 8497, 7995, 8200
1594860830.5314, 36, 0, 8241, 8130, 8160, 4329, 8323, 8784, 8493, 7988, 8201
1594860830.5473, 37, 0, 8236, 8135, 8169, 4343, 8264, 8801, 8490, 7995, 8197
1594860830.5631, 38, 0, 8237, 8146, 8168, 4328, 8286, 8777, 8494, 7993, 8201
1594860830.579, 39, 0, 8234, 8157, 8175, 4350, 8263, 8784, 8492, 7989, 8201
1594860830.5949, 40, 0, 8224, 8162, 8182, 4293, 8325, 8750, 8496, 7994, 8199
1594860830.6107, 41, 0, 8221, 8163, 8181, 4299, 8335, 8751, 8495, 7988, 8198
